SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM2154 K,2013,17,618,0,618,0.5,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,139,166,3158,21,2,1,1,1239,24000
FM2154 K,2013,17,618,0.5,618,1,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,92,162,3159,21,2,1,1,1291,25000
FM2154 K,2013,17,618,1,618,1.5,83,79,3.1,0,0,0,7,5,0,0,0,0,0,0,0,108,175,3160,21,2,1,1,1291,25000
FM2154 K,2013,17,618,1.5,620,0,81,77,3.1,0,0,0,8,0,0,0,0,0,0,0,0,101,163,3161,21,2,1,1,1291,25000
FM2154 K,2013,17,620,0,620,0.4,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,108,147,3162,21,2,1,1,1291,25000
FM2154 K,2013,17,622,1.3,622,1.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,86,73,3163,21,2,1,1,5972,25000
FM2154 K,2013,17,622,1.5,624,0,99,99,3.5,0,0,0,2,0,0,0,1,4,1,0,0,117,105,3164,21,2,1,1,5972,25000
FM2154 K,2013,17,624,0,624,0.5,98,63,2.6,1,0,0,1,17,1,0,1,7,3,0,0,184,160,3165,21,2,1,1,5972,25000
FM2154 K,2013,17,624,0.5,624,1,100,84,2.9,0,0,0,0,14,1,0,1,4,1,0,0,154,146,3166,21,2,1,1,5683,23000
FM2154 K,2013,17,624,1,624,1.5,100,98,3.2,0,0,0,1,8,2,0,1,1,1,0,0,109,144,3167,21,2,1,1,1529,5100
FM2154 K,2013,17,624,1.5,626,0,100,90,3,0,0,0,0,0,0,0,1,0,0,0,0,117,172,3168,21,2,1,1,1529,5100
FM2154 K,2013,17,626,0,626,0.5,90,90,3.4,0,1,0,0,0,0,0,1,0,0,0,0,114,118,3169,21,2,1,1,1529,5100
FM2154 K,2013,17,626,0.5,626,1,100,100,3.5,0,0,0,0,0,0,0,1,0,0,0,0,98,117,3170,21,2,1,1,1529,5100
FM2154 K,2013,17,626,1,626,1.5,100,100,3.3,0,0,0,0,0,0,0,1,1,0,0,0,128,122,3171,21,2,1,1,1129,1850
FM2154 K,2013,17,626,1.5,628,0,100,100,3.4,0,0,0,0,0,0,0,1,0,0,0,0,114,120,3172,21,2,1,1,1129,1850
FM2154 K,2013,17,628,0,628,0.5,90,90,3.1,0,1,0,0,2,0,0,1,1,0,0,0,121,142,3173,21,2,1,1,1129,1850
FM2154 K,2013,17,628,0.5,628,1,100,100,3.3,0,0,0,0,0,0,0,0,2,0,1,0,102,143,3174,21,2,1,1,1129,1850
FM2154 K,2013,17,628,1,628,1.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,71,128,3175,21,2,1,1,1129,1850
FM2154 K,2013,17,628,1.5,630,0,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,70,92,3176,21,2,1,1,1129,1850
FM2154 K,2013,17,630,0,630,0.5,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,76,81,3177,21,2,1,1,1129,1850
FM2154 K,2013,17,630,0.5,630,1,100,100,3.6,1,0,0,0,0,0,0,0,1,0,0,0,103,105,3178,21,2,1,1,1129,1850
FM2154 K,2013,17,630,1,630,1.5,90,90,3.9,0,1,0,0,0,0,0,0,0,0,0,0,78,94,3179,21,2,1,1,1129,1850
FM2154 K,2013,17,630,1.5,632,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,80,104,3180,21,2,1,1,1129,1850
FM2154 K,2013,17,632,0,632,0.5,68,68,3.5,17,1,0,0,15,0,0,0,0,0,0,0,91,127,3181,21,2,1,1,1129,1850
FM2154 K,2013,17,632,0.5,632,1,67,67,3.1,18,1,0,0,3,0,0,1,0,0,0,0,118,149,3182,21,2,1,1,1129,1850
FM2154 K,2013,17,632,1,632,1.5,100,100,3.1,0,0,0,0,0,0,0,1,0,0,0,0,132,128,3183,21,2,1,1,1084,1800
FM2154 K,2013,17,632,1.5,634,0,100,100,3.6,0,0,0,0,9,0,0,1,0,0,0,0,93,108,3184,21,2,1,1,1084,1800
FM2154 K,2013,17,634,0,634,0.5,100,100,3.8,0,0,0,0,0,0,0,1,0,0,0,0,75,107,3185,21,2,1,1,1084,1800
FM2154 K,2013,17,634,0.5,634,1,100,100,3.9,0,0,0,0,3,0,0,1,0,0,0,0,82,96,3186,21,2,1,1,1084,1800
FM2154 K,2013,17,634,1,634,1.5,100,100,3.6,0,0,0,0,0,0,0,1,0,0,0,0,95,110,3187,21,2,1,1,1070,2000
FM2154 K,2013,17,634,1.5,636,0,100,100,4,0,0,0,0,12,0,0,1,0,0,0,0,81,87,3188,21,2,1,1,1070,2000
FM2154 K,2013,17,636,0,636,0.5,100,100,4.2,0,0,0,1,5,0,0,0,0,0,0,0,73,79,3189,21,2,1,1,1070,2000
FM2154 K,2013,17,636,0.5,636,1,100,100,3.4,0,0,0,0,9,0,0,1,0,0,0,0,117,119,3190,21,2,1,1,1070,2000
FM2154 K,2013,17,636,1,636,1.5,29,28,2.7,0,7,0,0,12,0,0,1,0,0,0,0,151,177,3191,21,2,1,1,1070,2000
FM2154 K,2013,17,636,1.5,636,1.9,82,82,3,11,0,0,0,0,0,0,0,0,0,0,0,145,142,3192,21,2,1,1,1070,2000
FM2154 L,2013,17,620,0.4,620,0.9,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,92,90,3193,21,2,1,1,3469,15500
FM2154 L,2013,17,620,0.9,620,1.4,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,57,71,3194,21,2,1,1,3469,15500
FM2154 L,2013,17,620,1.4,622,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,106,124,3195,21,2,1,1,3469,15500
FM2154 L,2013,17,622,0,622,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,130,123,3196,21,2,1,1,3469,15500
FM2154 L,2013,17,622,0.5,622,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,106,119,3197,21,2,1,1,2986,12500
FM2154 L,2013,17,622,1,622,1.3,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,90,89,3198,21,2,1,1,2986,12500
FM2154 R,2013,17,620,0.4,620,0.9,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,81,72,3199,21,2,1,1,3469,15500
FM2154 R,2013,17,620,0.9,620,1.4,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,83,83,3200,21,2,1,1,3469,15500
FM2154 R,2013,17,620,1.4,622,0,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,57,81,3201,21,2,1,1,3469,15500
FM2154 R,2013,17,622,0,622,0.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,102,116,3202,21,2,1,1,3469,15500
FM2154 R,2013,17,622,0.5,622,1,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,61,71,3203,21,2,1,1,2986,12500
FM2154 R,2013,17,622,1,622,1.3,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,70,64,3204,21,2,1,1,2986,12500
FM2155 K,2013,17,422,0,422,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,142,142,3205,26,4,1,1,1300,2600
FM2155 K,2013,17,422,0.5,422,1,90,89,2.7,0,1,0,0,0,0,0,0,2,0,0,0,164,156,3206,26,4,1,1,1300,2600
FM2155 K,2013,17,422,1,422,1.5,100,99,2.7,0,0,0,0,0,0,0,0,3,0,0,0,150,182,3207,26,4,1,1,741,1200
FM2155 K,2013,17,422,1.5,424,0,100,100,3,0,0,0,0,0,0,0,0,2,0,0,0,125,162,3208,26,4,1,1,741,1200
FM2155 K,2013,17,424,0,424,0.5,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,144,192,3209,26,4,1,1,741,1200
FM2155 K,2013,17,424,0.5,424,1,100,99,2.7,0,0,0,0,0,0,0,0,2,2,0,0,154,171,3210,26,4,1,1,555,730
FM2155 K,2013,17,424,1,424,1.5,100,100,3,0,0,0,0,0,0,0,0,4,1,0,0,125,159,3211,26,4,1,1,555,730
FM2155 K,2013,17,424,1.5,426,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,108,125,3212,26,4,1,1,555,730
FM2155 K,2013,17,426,0,426,0.5,100,100,2.9,0,0,0,0,2,0,0,0,2,0,0,0,123,189,3213,26,4,1,1,555,730
FM2155 K,2013,17,426,0.5,426,1,69,54,2.3,0,2,0,0,0,0,0,0,2,0,0,0,176,208,3214,26,4,1,1,555,730
FM2155 K,2013,17,426,1,426,1.4,100,71,2.2,0,0,0,0,0,0,0,0,2,0,0,0,194,220,3215,26,4,1,1,555,730
FM2158 K,2013,17,384,0,384,0.5,100,90,2,0,0,0,0,2,0,0,0,2,0,0,0,208,245,3216,154,9,1,1,64,150
FM2158 K,2013,17,384,0.5,384,1,100,100,3.1,0,0,0,0,3,0,0,0,3,1,0,0,111,154,3217,154,9,1,1,64,150
FM2158 K,2013,17,384,1,384,1.5,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,149,168,3218,154,9,1,1,64,150
FM2158 K,2013,17,384,1.5,386,0,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,125,153,3219,154,9,1,1,64,150
FM2158 K,2013,17,386,0,386,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,129,188,3220,154,9,1,1,64,150
FM2158 K,2013,17,386,0.5,386,1,100,100,2.9,0,0,0,0,2,0,0,0,1,0,0,0,139,157,3221,154,9,1,1,64,150
FM2158 K,2013,17,386,1,386,1.5,100,100,2.8,0,0,0,0,5,0,0,0,2,0,0,0,149,158,3222,154,9,1,1,64,150
FM2158 K,2013,17,386,1.5,388,0,82,58,1.7,11,0,0,0,18,0,0,0,2,1,0,0,248,262,3223,154,9,1,1,64,150
FM2158 K,2013,17,388,0,388,0.5,98,94,2.1,3,0,0,0,11,0,0,0,3,0,0,0,207,223,3224,154,9,1,1,64,150
FM2158 K,2013,17,388,0.5,389,0,33,33,2.7,8,5,0,0,14,0,0,0,1,0,0,0,161,174,3225,154,9,1,1,64,150
FM2158 K,2013,17,389,0,389,0.1,0,0,0,0,1,0,0,45,0,0,0,NA,NA,NA,NA,0,0,3226,154,9,1,1,64,150
FM2159 K,2013,17,378,0,378,0.5,100,100,2.6,0,0,0,0,0,0,0,0,1,0,0,0,167,176,3227,198,7,1,1,97,190
FM2159 K,2013,17,378,0.5,378,1,100,100,2.8,1,0,0,0,3,0,0,0,1,0,0,0,157,161,3228,198,7,1,1,97,190
FM2159 K,2013,17,378,1,378,1.5,100,100,2.3,1,0,0,0,0,0,0,0,1,0,0,0,175,221,3229,198,7,1,1,97,190
FM2159 K,2013,17,378,1.5,380,0,100,100,2.5,2,0,0,1,2,0,0,0,1,0,0,0,152,217,3230,198,7,1,1,97,190
FM2159 K,2013,17,380,0,380,0.5,100,100,2.5,1,0,0,1,0,0,0,0,1,0,0,0,176,195,3231,198,7,1,1,49,80
FM2159 K,2013,17,380,0.5,380,1,69,69,2.7,0,2,0,1,0,0,0,0,1,0,0,0,155,164,3232,198,7,1,1,49,80
FM2159 K,2013,17,380,1,380,1.5,100,100,2.9,1,0,0,1,0,0,0,0,1,0,0,0,154,152,3233,198,7,1,1,49,80
FM2159 K,2013,17,380,1.5,382,0,100,100,2.5,2,0,0,0,0,0,0,0,1,0,0,0,173,177,3234,198,7,1,1,49,80
FM2159 K,2013,17,382,0,382,0.5,92,90,2.2,6,0,0,0,0,0,0,0,1,0,0,0,191,215,3235,198,7,1,1,49,80
FM2159 K,2013,17,382,0.5,382,1,100,84,1.9,1,0,0,0,0,0,0,0,1,0,0,0,179,281,3236,198,7,1,1,49,80
FM2159 K,2013,17,382,1,382,1.5,100,71,1.7,0,0,0,0,0,0,0,0,3,1,0,0,192,321,3237,198,7,1,1,49,80
FM2159 K,2013,17,382,1.5,384,0,98,46,1.3,3,0,0,0,0,0,0,0,3,0,0,0,242,348,3238,198,7,1,1,49,80
FM2159 K,2013,17,384,0,384,0.5,100,100,2.3,2,0,0,0,0,0,0,0,1,1,0,0,146,251,3239,198,7,1,1,57,90
FM2159 K,2013,17,384,0.5,384,1,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,144,171,3240,198,7,1,1,57,90
FM2159 K,2013,17,384,1,384,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,139,168,3241,198,7,1,1,57,90
FM2159 K,2013,17,384,1.5,386,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,128,147,3242,198,7,1,1,57,90
FM2159 K,2013,17,386,0,387,0,100,100,3.2,1,0,0,0,0,0,0,0,0,0,0,0,125,130,3243,198,7,1,1,57,90
FM2193 K,2013,17,624,0,624,0.5,90,75,2.4,0,1,0,2,21,1,1,0,1,0,0,0,178,200,3244,239,1,1,1,225,980
FM2193 K,2013,17,624,0.5,624,1,72,51,2.2,22,0,0,1,8,0,0,1,0,0,0,0,209,198,3245,239,1,1,1,225,980
FM2193 K,2013,17,624,1,624,1.5,100,90,2.5,0,0,0,0,5,0,0,0,0,0,0,0,182,173,3246,239,1,1,1,225,980
FM2193 K,2013,17,624,1.5,626,0,100,99,2.7,0,0,0,0,5,1,0,0,0,0,0,0,152,174,3247,239,1,1,1,225,980
FM2193 K,2013,17,626,0,626,0.5,100,100,2.9,0,0,0,0,5,1,1,0,0,0,0,0,126,171,3248,239,1,1,1,225,980
FM2193 K,2013,17,626,0.5,627,0,99,99,3.5,0,0,0,2,8,0,1,0,2,0,0,0,89,133,3249,239,1,1,1,225,980
FM2223 K,2013,17,402,0,402,0.5,99,84,2.9,0,0,0,0,0,0,0,0,5,1,0,0,161,145,3250,21,2,1,1,683,2400
FM2223 K,2013,17,402,0.5,402,1,90,90,3.4,0,1,0,0,0,0,0,0,1,0,0,0,126,99,3251,21,2,1,1,683,2400
FM2223 K,2013,17,402,1,402,1.5,100,90,3,0,0,0,0,0,0,0,0,1,0,0,0,143,136,3252,21,2,1,1,683,2400
FM2223 K,2013,17,402,1.5,404,0,100,78,2.8,0,0,0,0,0,0,0,0,1,0,0,0,160,152,3253,21,2,1,1,683,2400
FM2223 K,2013,17,404,0,404,0.5,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,104,105,3254,21,2,1,1,683,2400
FM2223 K,2013,17,404,0.5,404,1,100,100,3.3,0,0,0,0,0,0,0,0,3,0,0,0,134,114,3255,21,2,1,1,683,2400
FM2223 K,2013,17,404,1,404,1.5,99,38,2.1,0,0,0,0,2,0,0,0,5,0,0,0,214,212,3256,21,2,1,1,683,2400
FM2223 K,2013,17,404,1.5,406,0,90,76,2.9,0,1,0,0,0,0,0,0,2,0,0,0,148,143,3257,21,2,1,1,683,2400
FM2223 K,2013,17,406,0,406,0.5,100,95,3.1,0,0,0,0,0,0,0,0,1,0,0,0,135,134,3258,21,2,1,1,683,2400
FM2223 K,2013,17,406,0.5,406,1,100,90,3,0,0,0,0,0,0,0,0,1,0,0,0,147,137,3259,21,2,1,1,1026,4400
FM2223 K,2013,17,406,1,406,1.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,138,141,3260,21,2,1,1,1026,4400
FM2223 K,2013,17,406,1.5,408,0,100,71,2.7,0,0,0,0,0,0,0,0,1,0,0,0,171,151,3261,21,2,1,1,1026,4400
FM2223 K,2013,17,408,0,408,0.6,100,100,3.4,0,0,0,0,0,0,0,1,4,0,0,0,122,114,3262,21,2,1,1,1026,4400
FM2268 K,2013,17,564,1.4,566,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3263,166,5,1,1,184,650
FM2268 K,2013,17,566,0,566,0.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,86,116,3264,166,5,1,1,179,630
FM2268 K,2013,17,566,0.5,566,1,100,100,3.4,0,0,0,0,3,0,0,0,1,0,0,0,105,131,3265,166,5,1,1,179,630
FM2268 K,2013,17,566,1,566,1.5,100,100,3.4,0,0,0,0,6,0,0,0,0,0,0,0,105,125,3266,166,5,1,1,179,630
FM2269 K,2013,17,392,0,392,0.5,99,99,2.4,0,0,0,0,41,0,0,0,1,0,0,0,171,201,3267,166,5,1,1,428,420
FM2269 K,2013,17,392,0.5,392,1,69,69,2.8,2,2,0,0,11,0,0,0,3,0,0,0,156,161,3268,166,5,1,1,428,420
FM2269 K,2013,17,392,1,392,1.5,100,100,3.1,0,0,0,0,21,0,0,0,1,0,0,0,130,137,3269,166,5,1,1,428,420
FM2269 K,2013,17,392,1.5,394,0,84,84,3.3,0,1,0,0,45,0,0,0,1,0,0,0,111,132,3270,166,5,1,1,428,420
FM2269 K,2013,17,394,0,394,0.5,44,44,3.4,0,4,0,0,42,0,0,0,2,0,0,0,102,125,3271,166,5,1,1,428,420
FM2269 K,2013,17,394,0.5,394,1,88,88,3.3,3,1,0,1,38,0,0,0,2,0,0,0,118,126,3272,166,5,1,1,428,420
FM2269 K,2013,17,394,1,394,1.5,73,73,3.1,20,0,0,0,26,0,0,0,1,0,0,0,128,145,3273,166,5,1,1,428,420
FM2269 K,2013,17,394,1.5,396,0,69,69,3,1,2,0,0,15,0,0,0,3,1,0,0,141,142,3274,166,5,1,1,428,420
FM2269 K,2013,17,396,0,396,0.5,100,100,3.1,0,0,0,0,8,0,0,0,3,1,0,0,129,137,3275,166,5,1,1,428,420
FM2269 K,2013,17,396,0.5,396,1,90,90,3.1,0,1,0,0,21,0,0,0,0,0,0,0,123,140,3276,166,5,1,1,428,420
FM2269 K,2013,17,396,1,396,1.5,100,100,3.2,0,0,0,0,5,0,0,0,2,0,0,0,114,142,3277,166,5,1,1,641,950
FM2269 K,2013,17,396,1.5,398,0,100,100,3.2,0,0,0,0,5,0,0,0,3,1,0,0,128,125,3278,166,5,1,1,641,950
FM2269 K,2013,17,398,0,398,0.5,99,99,3.2,2,0,0,0,11,0,0,0,4,0,0,0,127,136,3279,166,5,1,1,641,950
FM2269 K,2013,17,398,0.5,398,1,90,90,3.3,0,1,0,0,11,0,0,0,1,0,0,0,105,132,3280,166,5,1,1,641,950
FM2269 K,2013,17,398,1,398,1.5,54,42,2.3,1,3,0,0,8,0,0,0,1,0,0,0,199,190,3281,166,5,1,1,641,950
FM2269 K,2013,17,398,1.5,400,0,85,77,2.5,5,1,0,0,8,0,0,0,3,0,0,0,162,192,3282,166,5,1,1,641,950
FM2269 K,2013,17,400,0,400,0.5,98,98,2.9,3,0,0,0,14,0,0,0,2,0,0,0,142,148,3283,166,5,1,1,641,950
FM2269 K,2013,17,400,0.5,400,1,87,87,2.8,4,1,0,0,27,0,0,0,2,0,0,0,150,156,3284,166,5,1,1,641,950
FM2269 K,2013,17,400,1,400,1.5,96,96,3,4,0,0,0,17,0,0,0,1,0,0,0,124,165,3285,166,5,1,1,641,950
FM2269 K,2013,17,400,1.5,402,0,69,69,2.9,0,2,0,0,12,0,0,0,1,0,0,0,125,168,3286,166,5,1,1,562,1100
FM2269 K,2013,17,402,0,402,0.1,100,37,1.6,0,0,0,0,15,0,0,0,1,0,0,0,224,305,3287,166,5,1,1,562,1100
FM2289 K,2013,17,0,0,384,0,89,85,2.6,7,0,0,0,0,0,0,0,0,0,0,0,160,180,3288,154,9,1,1,291,530
FM2289 K,2013,17,384,0,384,0.5,63,63,3.2,25,1,0,0,5,0,0,0,1,0,0,0,144,107,3289,154,9,1,1,291,530
FM2289 K,2013,17,384,0.5,384,1,71,71,3.6,14,1,0,0,8,0,0,0,2,0,0,0,107,97,3290,154,9,1,1,291,530
FM2289 K,2013,17,384,1,384,1.5,43,43,3.3,13,3,0,1,0,0,1,0,1,0,0,0,123,124,3291,154,9,1,1,291,530
FM2289 K,2013,17,384,1.5,386,0,52,52,3.1,9,2,0,2,27,0,0,0,1,0,0,0,129,141,3292,154,9,1,1,291,530
FM2289 K,2013,17,386,0,386,0.5,66,66,3.5,0,2,0,1,55,0,0,0,7,0,0,0,107,120,3293,154,9,1,1,291,530
FM2289 K,2013,17,386,0.5,386,1,53,22,1.7,27,0,0,10,9,0,0,0,3,1,0,0,257,250,3294,154,9,1,1,291,530
FM2289 K,2013,17,386,1,386,1.5,60,25,1.7,8,2,0,0,0,0,0,0,3,2,0,0,198,314,3295,154,9,1,1,339,600
FM2289 K,2013,17,386,1.5,388,0,59,31,1.9,9,2,0,0,5,0,0,1,2,0,0,0,208,270,3296,154,9,1,1,339,600
FM2289 K,2013,17,388,0,388,0.5,67,35,1.9,27,0,0,3,0,0,0,1,3,1,0,0,178,285,3297,154,9,1,1,339,600
FM2289 K,2013,17,388,0.5,388,1,100,77,2.3,0,0,0,0,5,0,0,1,4,1,0,0,163,220,3298,154,9,1,1,339,600
FM2289 K,2013,17,388,1,388,1.5,78,71,2.5,14,0,0,0,3,0,0,1,0,0,0,0,171,184,3299,154,9,1,1,339,600
FM2289 K,2013,17,388,1.5,390,0,87,87,2.8,8,0,0,0,0,0,1,1,0,0,0,0,158,159,3300,154,9,1,1,339,600
FM2289 K,2013,17,390,0,390,0.5,87,87,3.6,8,0,0,0,0,0,0,1,0,0,0,0,88,120,3301,154,9,1,1,339,600
FM2289 K,2013,17,390,0.5,390,1,87,87,3.9,8,0,0,0,3,0,1,1,2,0,0,0,88,91,3302,154,9,1,1,339,600
FM2289 K,2013,17,390,1,390,1.5,87,87,3.4,8,0,0,1,0,0,1,1,1,0,0,0,131,108,3303,154,9,1,1,339,600
FM2289 K,2013,17,390,1.5,392,0,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,123,112,3304,154,9,1,1,339,600
FM2289 K,2013,17,392,0,392,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,112,134,3305,154,9,1,1,339,600
FM2289 K,2013,17,392,0.5,392,1,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,114,146,3306,154,9,1,1,339,600
FM2289 K,2013,17,392,1,392,1.5,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,108,120,3307,154,9,1,1,83,180
FM2289 K,2013,17,392,1.5,394,0,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,118,130,3308,154,9,1,1,83,180
FM2289 K,2013,17,394,0,395,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,108,122,3309,154,9,1,1,83,180
FM2293 K,2013,17,598,0,598,0.5,100,100,3.8,0,0,0,0,0,0,0,0,3,0,0,0,93,94,3310,198,7,1,1,596,1200
FM2293 K,2013,17,598,0.5,598,1,100,100,3.2,0,0,0,0,0,0,0,0,4,0,0,0,119,132,3311,198,7,1,1,596,1200
FM2293 K,2013,17,598,1,598,1.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,129,144,3312,198,7,1,1,557,740
FM2293 K,2013,17,598,1.5,600,0,100,100,3.5,0,0,0,0,0,0,0,0,3,0,0,0,106,112,3313,198,7,1,1,557,740
FM2293 K,2013,17,600,0,600,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,122,158,3314,198,7,1,1,557,740
FM2293 K,2013,17,600,0.5,600,1,87,87,3.1,8,0,0,0,0,0,0,0,1,0,0,0,122,139,3315,198,7,1,1,474,530
FM2293 K,2013,17,600,1,600,1.5,73,73,3,18,0,0,0,2,0,0,0,7,2,0,0,138,139,3316,198,7,1,1,474,530
FM2293 K,2013,17,600,1.5,602,0,100,84,2.4,0,0,0,0,0,0,0,0,4,0,0,0,186,197,3317,198,7,1,1,474,530
FM2293 K,2013,17,602,0,602,0.5,90,90,3,0,1,0,0,2,0,0,0,2,0,0,0,135,144,3318,198,7,1,1,474,530
FM2293 K,2013,17,602,0.5,602,1,96,81,2.4,0,0,0,0,0,0,0,0,8,4,2,0,161,212,3319,198,7,1,1,474,530
FM2293 K,2013,17,602,1,602,1.5,57,48,2.4,45,0,0,5,0,0,0,0,2,1,0,0,159,221,3320,198,7,1,1,474,530
FM2293 K,2013,17,602,1.5,604,0,100,100,2.8,0,0,0,0,0,0,0,0,3,1,0,0,147,171,3321,198,7,1,1,474,530
FM2293 K,2013,17,604,0,604,0.5,89,88,2.7,0,0,0,5,0,0,0,0,1,0,0,0,160,178,3322,198,7,1,1,474,530
FM2293 K,2013,17,604,0.5,604,1,90,86,2.6,0,1,0,0,0,0,0,0,2,0,0,0,138,195,3323,198,7,1,1,474,530
FM2293 K,2013,17,604,1,604,1.5,81,73,2.5,12,0,0,0,6,0,0,0,2,0,0,0,163,189,3324,198,7,1,1,474,530
FM2293 K,2013,17,604,1.5,606,0,86,61,2.2,6,1,0,0,3,0,0,0,3,2,0,0,212,209,3325,198,7,1,1,474,530
FM2293 K,2013,17,606,0,606,0.5,94,94,3,5,0,0,0,0,0,0,0,1,0,0,0,112,172,3326,198,7,1,1,474,530
FM2293 K,2013,17,606,0.5,606,1,90,89,2.7,0,1,0,0,9,0,0,0,1,0,0,0,145,182,3327,198,7,1,1,474,530
FM2293 K,2013,17,606,1,606,1.5,85,85,3.2,9,0,0,0,3,0,0,0,0,0,0,0,125,135,3328,198,7,1,1,588,820
FM2293 K,2013,17,606,1.5,608,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,104,103,3329,198,7,1,1,588,820
FM2293 K,2013,17,608,0,608,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,128,152,3330,198,7,1,1,588,820
FM2293 K,2013,17,608,0.5,608,1,100,100,3.4,1,0,0,0,0,0,0,0,0,0,0,0,119,124,3331,198,7,1,1,588,820
FM2293 K,2013,17,608,1,608,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,145,164,3332,198,7,1,1,588,820
FM2293 K,2013,17,608,1.5,610,0,92,92,3.1,6,0,0,0,0,0,0,0,0,0,0,0,119,146,3333,198,7,1,1,588,820
FM2296 K,2013,17,404,0,404,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,160,177,3334,236,8,1,1,982,2100
FM2296 K,2013,17,404,0.5,404,1,100,53,1.9,0,0,0,0,0,0,0,0,1,0,0,0,216,245,3335,236,8,1,1,982,2100
FM2296 K,2013,17,404,1,404,1.5,94,94,2.8,5,0,0,0,0,0,0,0,1,0,0,0,155,159,3336,236,8,1,1,982,2100
FM2296 K,2013,17,404,1.5,406,0,100,100,2.9,0,0,0,0,0,0,0,0,3,0,0,0,141,150,3337,236,8,1,1,982,2100
FM2296 K,2013,17,406,0,406,0.5,94,94,2.9,5,0,0,0,0,0,0,0,2,0,0,0,142,162,3338,236,8,1,1,982,2100
FM2296 K,2013,17,406,0.5,406,1,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,167,198,3339,236,8,1,1,982,2100
FM2296 K,2013,17,406,1,406,1.5,92,92,3.8,6,0,0,0,0,0,0,0,1,0,0,0,89,101,3340,236,8,1,1,1283,2300
