SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM2155 K,2009,17,422,1.5,424,0,81,81,3.1,12,0,0,0,0,0,0,0,1,0,0,0,125,145,3192,26,4,1,1,868,1400
FM2155 K,2009,17,424,0,424,0.5,73,72,2.7,20,0,0,0,0,0,0,0,1,0,0,0,147,183,3193,26,4,1,1,868,1400
FM2155 K,2009,17,424,0.5,424,1,65,62,2.6,41,0,0,0,0,0,0,0,0,0,0,0,157,181,3194,26,4,1,1,661,820
FM2155 K,2009,17,424,1,424,1.5,63,57,2.5,50,0,0,0,0,0,0,0,5,2,0,0,134,219,3195,26,4,1,1,661,820
FM2155 K,2009,17,424,1.5,426,0,61,59,2.6,65,0,0,0,0,0,0,0,3,0,0,0,140,199,3196,26,4,1,1,661,820
FM2155 K,2009,17,426,0,426,0.5,77,73,2.6,15,0,0,0,0,0,0,0,1,0,0,0,166,178,3197,26,4,1,1,661,820
FM2155 K,2009,17,426,0.5,426,1,61,47,2.3,71,0,0,0,2,0,0,0,4,1,0,0,181,212,3198,26,4,1,1,661,820
FM2155 K,2009,17,426,1,426,1.4,69,49,2.2,27,0,0,0,0,0,0,0,0,0,0,0,192,224,3199,26,4,1,1,661,820
FM2158 K,2009,17,384,0,384,0.5,100,77,1.8,0,0,0,0,0,0,0,0,0,0,0,0,233,273,3200,154,9,1,1,202,130
FM2158 K,2009,17,384,0.5,384,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,119,144,3201,154,9,1,1,202,130
FM2158 K,2009,17,384,1,384,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,145,154,3202,154,9,1,1,202,130
FM2158 K,2009,17,384,1.5,386,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,127,150,3203,154,9,1,1,202,130
FM2158 K,2009,17,386,0,386,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,139,167,3204,154,9,1,1,202,130
FM2158 K,2009,17,386,0.5,386,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,144,150,3205,154,9,1,1,202,130
FM2158 K,2009,17,386,1,386,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,138,156,3206,154,9,1,1,202,130
FM2158 K,2009,17,386,1.5,388,0,100,100,2.3,0,0,0,0,0,0,0,0,1,0,0,0,189,209,3207,154,9,1,1,202,130
FM2158 K,2009,17,388,0,388,0.5,100,100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,185,192,3208,154,9,1,1,202,130
FM2158 K,2009,17,388,0.5,389,0,100,100,2.8,0,0,0,0,11,0,0,0,0,0,0,0,150,168,3209,154,9,1,1,202,130
FM2158 K,2009,17,389,0,389,0.1,91,90,2.3,0,0,0,0,83,0,0,0,0,0,0,0,190,202,3210,154,9,1,1,202,130
FM2159 K,2009,17,378,0,378,0.5,37,37,2.2,0,5,0,0,2,0,0,0,0,0,0,0,179,242,3211,198,7,1,1,106,180
FM2159 K,2009,17,378,0.5,378,1,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,132,193,3212,198,7,1,1,106,180
FM2159 K,2009,17,378,1,378,1.5,54,54,2.2,0,3,0,0,0,0,0,0,0,0,0,0,162,244,3213,198,7,1,1,106,180
FM2159 K,2009,17,378,1.5,380,0,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,134,234,3214,198,7,1,1,106,180
FM2159 K,2009,17,380,0,380,0.5,54,54,2.2,0,3,0,0,0,0,0,0,1,0,0,0,163,243,3215,198,7,1,1,59,130
FM2159 K,2009,17,380,0.5,380,1,100,100,2.4,0,0,0,0,3,0,0,0,0,0,0,0,167,218,3216,198,7,1,1,59,130
FM2159 K,2009,17,380,1,380,1.5,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,143,299,3217,198,7,1,1,59,130
FM2159 K,2009,17,380,1.5,382,0,0,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,177,240,3218,198,7,1,1,59,130
FM2159 K,2009,17,382,0,382,0.5,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,181,258,3219,198,7,1,1,59,130
FM2159 K,2009,17,382,0.5,382,1,90,86,2.1,0,1,0,0,0,0,0,0,0,0,0,0,163,258,3220,198,7,1,1,59,130
FM2159 K,2009,17,382,1,382,1.5,100,84,1.9,0,0,0,0,0,0,0,0,1,0,0,0,175,278,3221,198,7,1,1,59,130
FM2159 K,2009,17,382,1.5,384,0,90,70,1.8,0,1,0,0,0,0,0,0,1,0,0,0,206,289,3222,198,7,1,1,59,130
FM2159 K,2009,17,384,0,384,0.5,100,100,2.3,0,0,0,0,0,0,0,0,0,0,0,0,143,250,3223,198,7,1,1,85,230
FM2159 K,2009,17,384,0.5,384,1,69,69,2.9,0,2,0,0,0,0,0,0,0,0,0,0,142,153,3224,198,7,1,1,85,230
FM2159 K,2009,17,384,1,384,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,152,155,3225,198,7,1,1,85,230
FM2159 K,2009,17,384,1.5,386,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,127,129,3226,198,7,1,1,85,230
FM2159 K,2009,17,386,0,387,0,94,94,2.9,0,1,0,0,0,0,0,0,0,0,0,0,154,145,3227,198,7,1,1,85,230
FM2193 K,2009,17,624,0,624,0.5,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,163,157,3228,239,1,1,1,227,1100
FM2193 K,2009,17,624,0.5,624,1,100,78,2.3,0,0,0,0,5,0,0,0,0,0,0,0,204,191,3229,239,1,1,1,227,1100
FM2193 K,2009,17,624,1,624,1.5,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,184,167,3230,239,1,1,1,227,1100
FM2193 K,2009,17,624,1.5,626,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,142,145,3231,239,1,1,1,227,1100
FM2193 K,2009,17,626,0,626,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,137,156,3232,239,1,1,1,227,1100
FM2193 K,2009,17,626,0.5,627,0,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,89,124,3233,239,1,1,1,227,1100
FM2223 K,2009,17,402,0,402,0.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,153,129,3234,21,2,1,1,826,2500
FM2223 K,2009,17,402,0.5,402,1,100,84,2.9,1,0,0,0,0,0,0,0,1,0,0,0,156,138,3235,21,2,1,1,826,2500
FM2223 K,2009,17,402,1,402,1.5,100,78,2.8,0,0,0,0,0,0,0,1,0,0,0,0,162,157,3236,21,2,1,1,826,2500
FM2223 K,2009,17,402,1.5,404,0,100,78,2.8,0,0,0,0,0,0,0,0,0,0,0,0,157,151,3237,21,2,1,1,826,2500
FM2223 K,2009,17,404,0,404,0.5,100,99,3.2,0,0,0,1,12,0,0,0,1,0,0,0,133,140,3238,21,2,1,1,826,2500
FM2223 K,2009,17,404,0.5,404,1,100,71,2.7,2,0,0,0,0,0,0,0,0,0,0,0,180,154,3239,21,2,1,1,826,2500
FM2223 K,2009,17,404,1,404,1.5,100,53,2.4,0,0,0,0,0,0,0,0,4,0,0,0,194,180,3240,21,2,1,1,826,2500
FM2223 K,2009,17,404,1.5,406,0,100,84,2.9,0,0,0,0,0,0,0,0,2,0,0,0,143,155,3241,21,2,1,1,826,2500
FM2223 K,2009,17,406,0,406,0.5,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,136,126,3242,21,2,1,1,826,2500
FM2223 K,2009,17,406,0.5,406,1,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,139,138,3243,21,2,1,1,1133,4000
FM2223 K,2009,17,406,1,406,1.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,138,147,3244,21,2,1,1,1133,4000
FM2223 K,2009,17,406,1.5,408,0,100,59,2.5,0,0,0,0,0,0,0,0,0,0,0,0,181,170,3245,21,2,1,1,1133,4000
FM2223 K,2009,17,408,0,408,0.6,71,34,2.3,24,0,0,0,0,0,0,0,0,0,0,0,193,196,3246,21,2,1,1,1133,4000
FM2268 K,2009,17,564,1.4,566,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,121,171,3247,166,5,1,1,278,600
FM2268 K,2009,17,566,0,566,0.5,99,99,3.2,0,0,0,2,0,0,0,0,0,0,0,0,117,143,3248,166,5,1,1,278,600
FM2268 K,2009,17,566,0.5,566,1,100,100,3.1,0,0,0,0,3,0,0,0,1,0,0,0,112,154,3249,166,5,1,1,278,600
FM2268 K,2009,17,566,1,566,1.5,100,78,2.3,0,0,0,0,8,0,0,0,0,0,0,0,186,223,3250,166,5,1,1,278,600
FM2269 K,2009,17,392,0,392,0.5,71,68,2.1,23,0,0,0,8,1,0,0,0,0,0,0,211,228,3251,166,5,1,1,461,430
FM2269 K,2009,17,392,0.5,392,1,85,85,2.9,9,0,0,0,8,0,1,0,0,0,0,0,155,144,3252,166,5,1,1,461,430
FM2269 K,2009,17,392,1,392,1.5,100,100,3.1,0,0,0,0,12,0,1,0,0,0,0,0,119,152,3253,166,5,1,1,461,430
FM2269 K,2009,17,392,1.5,394,0,100,100,3.4,2,0,0,0,2,0,0,0,0,0,0,0,106,127,3254,166,5,1,1,461,430
FM2269 K,2009,17,394,0,394,0.5,97,97,3.2,0,0,0,0,57,0,0,0,1,0,0,0,104,158,3255,166,5,1,1,461,430
FM2269 K,2009,17,394,0.5,394,1,100,100,3.1,0,0,0,0,11,0,0,0,0,0,0,0,124,138,3256,166,5,1,1,461,430
FM2269 K,2009,17,394,1,394,1.5,53,53,3.3,3,3,0,0,20,0,0,0,1,0,0,0,125,114,3257,166,5,1,1,461,430
FM2269 K,2009,17,394,1.5,396,0,69,69,2.8,2,2,0,0,15,0,0,0,0,0,0,0,143,174,3258,166,5,1,1,461,430
FM2269 K,2009,17,396,0,396,0.5,100,100,3,0,0,0,0,11,0,0,0,0,0,0,0,148,136,3259,166,5,1,1,461,430
FM2269 K,2009,17,396,0.5,396,1,100,100,3.2,0,0,0,0,3,0,0,0,0,0,0,0,144,110,3260,166,5,1,1,461,430
FM2269 K,2009,17,396,1,396,1.5,100,100,3.2,0,0,0,0,3,0,0,0,0,0,0,0,138,115,3261,166,5,1,1,742,1100
FM2269 K,2009,17,396,1.5,398,0,100,100,3.1,0,0,0,0,3,0,0,0,0,0,0,0,147,118,3262,166,5,1,1,742,1100
FM2269 K,2009,17,398,0,398,0.5,100,100,3.2,0,0,0,0,5,0,0,0,0,0,0,0,131,119,3263,166,5,1,1,742,1100
FM2269 K,2009,17,398,0.5,398,1,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,125,114,3264,166,5,1,1,742,1100
FM2269 K,2009,17,398,1,398,1.5,100,84,2.4,0,0,0,0,2,0,0,0,0,0,0,0,202,165,3265,166,5,1,1,742,1100
FM2269 K,2009,17,398,1.5,400,0,100,100,2.8,1,0,0,0,2,0,0,0,0,0,0,0,157,156,3266,166,5,1,1,742,1100
FM2269 K,2009,17,400,0,400,0.5,85,84,2.7,9,0,0,0,5,0,0,0,0,0,0,0,151,169,3267,166,5,1,1,742,1100
FM2269 K,2009,17,400,0.5,400,1,90,90,2.9,0,1,0,0,6,0,0,0,0,0,0,0,155,143,3268,166,5,1,1,742,1100
FM2269 K,2009,17,400,1,400,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,125,151,3269,166,5,1,1,742,1100
FM2269 K,2009,17,400,1.5,402,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,129,152,3270,166,5,1,1,788,1200
FM2269 K,2009,17,402,0,402,0.1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,106,115,3271,166,5,1,1,788,1200
FM2289 K,2009,17,0,0,384,0,100,29,1.4,0,0,0,0,0,0,0,0,0,0,0,0,312,244,3272,154,9,1,1,583,910
FM2289 K,2009,17,384,0,384,0.5,82,69,2.4,11,0,0,0,0,0,0,0,3,0,0,0,190,190,3273,154,9,1,1,583,910
FM2289 K,2009,17,384,0.5,384,1,92,90,2.7,6,0,0,0,0,0,0,0,0,0,0,0,162,165,3274,154,9,1,1,583,910
FM2289 K,2009,17,384,1,384,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,154,186,3275,154,9,1,1,583,910
FM2289 K,2009,17,384,1.5,386,0,100,78,2.3,0,0,0,0,6,0,0,0,0,0,0,0,192,206,3276,154,9,1,1,583,910
FM2289 K,2009,17,386,0,386,0.5,100,100,3.4,0,0,0,0,5,0,0,0,0,0,0,0,104,132,3277,154,9,1,1,583,910
FM2289 K,2009,17,386,0.5,386,1,85,55,2.1,9,0,0,0,2,0,0,0,1,1,0,0,205,219,3278,154,9,1,1,583,910
FM2289 K,2009,17,386,1,386,1.5,100,65,2.1,0,0,0,0,2,0,0,0,0,0,0,0,181,258,3279,154,9,1,1,558,980
FM2289 K,2009,17,386,1.5,388,0,100,78,2.3,0,0,0,0,0,0,0,0,1,1,0,0,193,210,3280,154,9,1,1,558,980
FM2289 K,2009,17,388,0,388,0.5,87,62,2.2,8,0,0,0,0,0,0,0,2,0,0,0,180,230,3281,154,9,1,1,558,980
FM2289 K,2009,17,388,0.5,388,1,100,90,2.5,0,0,0,0,0,0,0,0,2,0,0,0,160,202,3282,154,9,1,1,558,980
FM2289 K,2009,17,388,1,388,1.5,92,92,2.9,6,0,0,0,0,0,0,0,0,0,0,0,127,167,3283,154,9,1,1,558,980
FM2289 K,2009,17,388,1.5,390,0,100,100,2.8,2,0,0,0,0,0,0,0,1,0,0,0,150,168,3284,154,9,1,1,558,980
FM2289 K,2009,17,390,0,390,0.5,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,166,200,3285,154,9,1,1,558,980
FM2289 K,2009,17,390,0.5,390,1,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,185,194,3286,154,9,1,1,558,980
FM2289 K,2009,17,390,1,390,1.5,94,73,2.3,5,0,0,0,0,0,0,0,0,0,0,0,195,197,3287,154,9,1,1,558,980
FM2289 K,2009,17,390,1.5,392,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,189,173,3288,154,9,1,1,558,980
FM2289 K,2009,17,392,0,392,0.5,100,42,1.7,0,0,0,0,0,0,0,0,0,0,0,0,218,282,3289,154,9,1,1,558,980
FM2289 K,2009,17,392,0.5,392,1,79,26,1.5,8,1,0,0,0,0,0,0,1,0,0,0,268,287,3290,154,9,1,1,558,980
FM2289 K,2009,17,392,1,392,1.5,100,90,2,0,0,0,0,15,0,0,0,2,0,0,0,220,239,3291,154,9,1,1,77,170
FM2289 K,2009,17,392,1.5,394,0,100,100,2.3,0,0,0,0,2,0,0,0,0,0,0,0,162,236,3292,154,9,1,1,77,170
FM2289 K,2009,17,394,0,395,0,100,100,2.7,0,0,0,0,0,0,0,0,0,0,0,0,153,188,3293,154,9,1,1,77,170
FM2293 K,2009,17,598,0,598,0.5,100,100,4.2,0,0,0,0,6,0,0,0,0,0,0,0,69,82,3294,198,7,1,1,932,1550
FM2293 K,2009,17,598,0.5,598,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,139,137,3295,198,7,1,1,932,1550
FM2293 K,2009,17,598,1,598,1.5,100,100,3.1,2,0,0,1,0,0,0,0,1,0,0,0,142,135,3296,198,7,1,1,764,940
FM2293 K,2009,17,598,1.5,600,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,136,125,3297,198,7,1,1,764,940
FM2293 K,2009,17,600,0,600,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,153,109,3298,198,7,1,1,764,940
FM2293 K,2009,17,600,0.5,600,1,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,105,89,3299,198,7,1,1,538,610
FM2293 K,2009,17,600,1,600,1.5,100,100,3.2,0,0,0,1,0,0,0,0,0,0,0,0,134,127,3300,198,7,1,1,538,610
FM2293 K,2009,17,600,1.5,602,0,100,100,2.9,0,0,0,0,0,0,2,0,2,0,0,0,136,163,3301,198,7,1,1,538,610
FM2293 K,2009,17,602,0,602,0.5,87,87,3.2,8,0,0,0,0,0,2,0,1,0,0,0,134,126,3302,198,7,1,1,538,610
FM2293 K,2009,17,602,0.5,602,1,100,99,2.7,0,0,0,0,0,0,0,0,3,0,0,0,154,172,3303,198,7,1,1,538,610
FM2293 K,2009,17,602,1,602,1.5,100,100,3,0,0,0,0,0,0,0,0,2,1,0,0,150,132,3304,198,7,1,1,538,610
FM2293 K,2009,17,602,1.5,604,0,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,158,135,3305,198,7,1,1,538,610
FM2293 K,2009,17,604,0,604,0.5,79,79,2.8,13,0,0,0,0,0,0,0,3,0,0,0,161,159,3306,198,7,1,1,538,610
FM2293 K,2009,17,604,0.5,604,1,87,68,2.3,8,0,0,0,8,0,0,0,1,0,0,0,189,211,3307,198,7,1,1,538,610
FM2293 K,2009,17,604,1,604,1.5,100,99,2.7,0,0,0,0,0,0,0,0,2,0,0,0,171,166,3308,198,7,1,1,538,610
FM2293 K,2009,17,604,1.5,606,0,94,90,2.6,0,1,0,0,0,0,0,0,0,0,0,0,166,178,3309,198,7,1,1,538,610
FM2293 K,2009,17,606,0,606,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,100,125,3310,198,7,1,1,538,610
FM2293 K,2009,17,606,0.5,606,1,98,83,2.4,3,0,0,1,0,0,0,0,0,0,0,0,165,213,3311,198,7,1,1,538,610
FM2293 K,2009,17,606,1,606,1.5,100,100,3.3,1,0,0,0,0,0,0,0,0,0,0,0,120,130,3312,198,7,1,1,636,840
FM2293 K,2009,17,606,1.5,608,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,116,98,3313,198,7,1,1,636,840
FM2293 K,2009,17,608,0,608,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,112,105,3314,198,7,1,1,636,840
FM2293 K,2009,17,608,0.5,608,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,106,128,3315,198,7,1,1,636,840
FM2293 K,2009,17,608,1,608,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,109,144,3316,198,7,1,1,636,840
FM2293 K,2009,17,608,1.5,610,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,124,131,3317,198,7,1,1,636,840
FM2296 K,2009,17,404,0,404,0.5,100,99,2.7,0,0,0,0,3,0,0,0,0,0,0,0,163,161,3318,236,8,1,1,675,2100
FM2296 K,2009,17,404,0.5,404,1,100,78,2.3,0,0,0,0,2,0,0,0,0,0,0,0,188,220,3319,236,8,1,1,685,2200
FM2296 K,2009,17,404,1,404,1.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,188,183,3320,236,8,1,1,685,2200
FM2296 K,2009,17,404,1.5,406,0,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,153,168,3321,236,8,1,1,685,2200
FM2296 K,2009,17,406,0,406,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,143,162,3322,236,8,1,1,685,2200
FM2296 K,2009,17,406,0.5,406,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,138,145,3323,236,8,1,1,685,2200
FM2296 K,2009,17,406,1,406,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,113,114,3324,236,8,1,1,772,2700
FM2296 K,2009,17,406,1.5,408,0,100,100,3.8,0,0,0,0,2,0,0,0,0,0,0,0,92,93,3325,236,8,1,1,772,2700
FM2296 K,2009,17,408,0,408,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,92,91,3326,236,8,1,1,772,2700
FM2296 K,2009,17,408,0.5,408,1,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,82,86,3327,236,8,1,1,772,2700
FM2296 K,2009,17,408,1,408,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,80,88,3328,236,8,1,1,772,2700
FM2296 K,2009,17,408,1.5,410,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,94,85,3329,236,8,1,1,772,2700
FM2296 K,2009,17,410,0,410,0.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,73,77,3330,236,8,1,1,772,2700
FM2296 K,2009,17,410,0.5,410,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,70,89,3331,236,8,1,1,772,2700
FM2296 K,2009,17,410,1,410,1.4,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,76,85,3332,236,8,1,1,772,2700
FM2346 K,2009,17,0,0,382,0,87,1,0.2,8,0,0,0,0,0,0,0,0,0,0,0,358,491,3333,154,9,1,1,338,600
FM2346 K,2009,17,382,0,382,0.5,98,98,3.2,3,0,0,0,3,0,0,0,1,0,0,0,121,141,3334,154,9,1,1,338,600
FM2346 K,2009,17,382,0.5,382,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,121,129,3335,154,9,1,1,338,600
FM2346 K,2009,17,382,1,382,1.5,98,98,2.9,3,0,0,0,20,0,0,0,0,0,0,0,151,149,3336,154,9,1,1,338,600
FM2346 K,2009,17,382,1.5,384,0,96,96,2.8,4,0,0,0,2,0,0,0,1,0,0,0,146,169,3337,154,9,1,1,338,600
FM2346 K,2009,17,384,0,384,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,112,106,3338,154,9,1,1,338,600
FM2346 K,2009,17,384,0.5,384,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,141,125,3339,154,9,1,1,546,910
FM2346 K,2009,17,384,1,384,1.5,100,100,3.5,0,0,0,0,8,0,0,0,0,0,0,0,124,93,3340,154,9,1,1,546,910
FM2346 K,2009,17,384,1.5,386,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,115,109,3341,154,9,1,1,546,910
FM2346 K,2009,17,386,0,386,0.5,82,82,2.9,11,0,0,0,15,0,0,0,1,0,0,0,150,148,3342,154,9,1,1,546,910
FM2346 K,2009,17,386,0.5,386,1,92,92,2.8,6,0,0,0,15,0,0,0,1,0,0,0,161,160,3343,154,9,1,1,546,910
FM2346 K,2009,17,386,1,386,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,109,113,3344,154,9,1,1,546,910
FM2346 K,2009,17,386,1.5,388,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,122,95,3345,154,9,1,1,546,910
FM2346 K,2009,17,388,0,388,0.6,87,87,3.4,8,0,0,0,1,0,0,0,0,0,0,0,117,120,3346,154,9,1,1,546,910
FM2347 K,2009,17,424,0,424,0.3,100,100,3.1,0,0,0,0,2,0,0,0,0,0,0,0,123,156,3347,21,2,1,1,131,2000
FM2347 L,2009,17,424,0.3,424,0.8,100,90,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,138,141,3348,21,2,1,3,710,12000
FM2347 L,2009,17,424,0.8,424,1.3,100,95,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,129,141,3349,21,2,1,3,710,12000
FM2347 L,2009,17,424,1.3,424,1.5,100,48,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,217,185,3350,21,2,1,3,710,12000
FM2347 L,2009,17,424,1.5,426,0,63,27,2.2,0,0,0,4,150,5,0,0,1,0,0,0,261,273,3351,21,2,1,1,678,15000
FM2347 L,2009,17,426,0,426,0.5,52,34,2.6,0,0,0,4,165,9,0,0,0,0,0,0,171,179,3352,21,2,1,1,571,15500
FM2347 L,2009,17,426,0.5,426,0.9,46,30,2.6,0,0,0,6,167,10,0,0,0,0,0,0,176,191,3353,21,2,1,1,571,15500
FM2347 R,2009,17,424,0.3,424,0.8,100,78,2.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,147,161,3354,21,2,1,3,710,12000
FM2347 R,2009,17,424,0.8,424,1.3,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,127,105,3355,21,2,1,3,710,12000
FM2347 R,2009,17,424,1.3,424,1.5,100,71,2.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,163,176,3356,21,2,1,3,710,12000
FM2347 R,2009,17,424,1.5,426,0,92,54,2.5,0,0,0,0,75,2,0,0,0,0,0,0,162,196,3357,21,2,1,1,678,15000
FM2347 R,2009,17,426,0,426,0.5,54,32,2.5,0,0,0,4,165,8,0,0,0,0,0,0,184,176,3358,21,2,1,1,571,15500
FM2347 R,2009,17,426,0.5,426,0.9,57,41,2.7,0,0,0,2,152,9,0,0,0,0,0,0,140,191,3359,21,2,1,1,571,15500
FM2413 K,2009,17,376,0,376,0.4,100,100,2.5,0,0,0,0,8,0,0,0,0,0,0,0,156,208,3360,198,7,1,1,108,380
FM2413 K,2009,17,376,0.5,377,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3361,198,7,1,1,514,900
FM2445 K,2009,17,426,0,426,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,110,139,3362,94,10,1,1,116,420
FM2445 K,2009,17,426,0.5,426,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,130,117,3363,94,10,1,1,116,420
FM2445 K,2009,17,426,1,426,1.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,78,104,3364,94,10,1,1,116,420
FM2445 K,2009,17,426,1.5,428,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,144,126,3365,94,10,1,1,116,420
FM2445 K,2009,17,428,0,428,0.5,100,100,3.3,0,0,0,0,0,0,0,2,0,0,0,0,114,133,3366,94,10,1,1,116,420
FM2445 K,2009,17,428,0.5,428,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,103,142,3367,94,10,1,1,116,420
FM2445 K,2009,17,428,1,428,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,97,104,3368,94,10,1,1,116,420
FM2445 K,2009,17,428,1.5,430,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,104,136,3369,94,10,1,1,116,420
FM2445 K,2009,17,430,0,430,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,130,176,3370,94,10,1,1,116,420
FM2445 K,2009,17,430,0.5,430,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,137,153,3371,94,10,1,1,116,420
FM2445 K,2009,17,430,1,430,1.5,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,191,175,3372,94,10,1,1,116,420
FM2445 K,2009,17,430,1.5,432,0,100,98,2.7,2,0,0,0,0,0,0,0,1,0,0,0,152,181,3373,94,10,1,1,116,420
