SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
IH0045 L,2012,17,177,0.5,178,0,100,100,4.4,0,0,0,0,21,0,0,0,0,0,0,0,58,73,4257,145,3,2,1,21332,12915
IH0045 L,2012,17,178,0,178,0.5,100,100,4.4,0,0,0,0,14,0,0,0,0,0,0,0,54,74,4258,145,3,2,1,21332,12915
IH0045 L,2012,17,178,0.5,178,0.7,100,95,3.1,0,0,0,0,23,0,0,0,0,0,0,0,134,153,4259,145,3,2,1,21332,12915
IH0045 L,2012,17,178,0.7,179,0,100,100,4.4,0,0,0,0,15,0,0,0,0,0,0,0,58,72,4260,145,3,2,1,21820,13515
IH0045 L,2012,17,179,0,179,0.5,81,81,4.6,12,0,0,0,12,0,0,0,0,0,0,0,50,60,4261,145,3,2,1,21820,13515
IH0045 L,2012,17,179,0.5,180,0,100,100,4.2,0,0,0,0,14,0,0,0,0,0,0,0,74,75,4262,145,3,2,1,21820,13515
IH0045 L,2012,17,180,0,180,0.5,100,100,4.3,0,0,0,0,2,0,0,0,0,0,0,0,71,80,4263,145,3,2,1,21820,13515
IH0045 L,2012,17,180,0.5,180,0.7,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,51,57,4264,145,3,2,1,21796,13500
IH0045 L,2012,17,180,0.7,180,0.9,85,85,3.9,2,0,0,0,102,0,0,0,0,0,0,0,82,100,4265,145,3,2,1,21796,13500
IH0045 L,2012,17,180,0.9,181,0,85,66,2.8,0,0,0,0,151,1,0,0,0,0,0,0,147,157,4266,82,6,2,1,22020,13730
IH0045 L,2012,17,181,0,181,0.5,91,91,4.6,0,0,0,0,94,0,0,0,0,0,0,0,53,53,4267,82,6,2,1,22020,13730
IH0045 L,2012,17,181,0.5,182,0,85,85,4.8,0,0,0,0,151,0,0,0,0,0,0,0,44,47,4268,82,6,2,1,22020,13730
IH0045 L,2012,17,182,0,182,0.5,76,76,4.8,0,0,0,0,149,7,0,0,0,0,0,0,45,51,4269,82,6,2,1,22020,13730
IH0045 L,2012,17,182,0.5,183,0,89,89,4.8,0,0,0,0,114,0,0,0,1,0,0,0,42,49,4270,82,6,2,1,22020,13730
IH0045 L,2012,17,183,0,183,0.5,90,90,4.8,0,0,0,0,101,0,0,0,0,0,0,0,38,48,4271,82,6,2,1,22020,13730
IH0045 L,2012,17,183,0.5,184,0,95,95,4.8,0,0,0,0,68,0,0,0,0,0,0,0,39,43,4272,82,6,2,1,22020,13730
IH0045 L,2012,17,184,0,184,0.5,86,86,4.9,0,0,0,0,143,1,0,0,0,0,0,0,35,45,4273,82,6,2,1,22020,13730
IH0045 L,2012,17,184,0.5,185,0,95,95,4.9,0,0,0,0,65,1,0,0,0,0,0,0,36,38,4274,82,6,2,1,22020,13730
IH0045 L,2012,17,185,0,185,0.5,84,84,4.8,0,0,0,0,161,1,0,0,0,0,0,0,38,47,4275,82,6,2,1,22020,13730
IH0045 L,2012,17,185,0.5,186,0,85,85,4.7,0,0,0,0,150,1,0,0,0,0,0,0,45,52,4276,82,6,2,1,22020,13730
IH0045 L,2012,17,186,0,186,0.5,93,93,4.8,0,0,0,0,81,1,0,0,1,0,0,0,37,45,4277,82,6,2,1,22020,13730
IH0045 L,2012,17,186,0.5,186,0.9,95,95,4.9,0,0,0,0,67,1,0,0,0,0,0,0,36,43,4278,82,6,2,1,22020,13730
IH0045 L,2012,17,186,0.9,187,0,94,94,4.8,0,0,0,0,73,1,0,0,2,0,0,0,43,48,4279,82,6,2,1,22020,13730
IH0045 L,2012,17,187,0,187,0.5,93,93,4.8,0,0,0,0,79,1,0,0,0,0,0,0,40,47,4280,82,6,2,1,22020,13730
IH0045 L,2012,17,187,0.5,188,0,97,97,4.7,0,0,0,0,56,1,0,0,0,0,0,0,48,49,4281,82,6,2,1,22020,13730
IH0045 L,2012,17,188,0,188,0.5,96,96,4.7,0,0,0,0,62,1,0,0,0,0,0,0,51,52,4282,82,6,2,1,22020,13730
IH0045 L,2012,17,188,0.5,189,0,88,88,4.8,0,0,0,0,126,1,0,0,0,0,0,0,43,45,4283,82,6,2,1,22020,13730
IH0045 L,2012,17,189,0,189,0.5,95,95,4.8,0,0,0,0,68,1,0,0,0,0,0,0,47,49,4284,82,6,2,1,22020,13730
IH0045 L,2012,17,189,0.5,189,0.8,96,96,4.8,0,0,0,0,61,1,0,0,1,0,0,0,44,44,4285,82,6,2,1,22020,13730
IH0045 L,2012,17,189,0.8,190,0,95,95,4.9,0,0,0,0,65,1,0,0,0,0,0,0,41,42,4286,82,6,2,1,22020,13730
IH0045 L,2012,17,190,0,190,0.5,96,96,4.8,0,0,0,0,64,1,0,0,0,0,0,0,41,46,4287,82,6,2,1,22966,13310
IH0045 L,2012,17,190,0.5,191,0,95,95,4.8,0,0,0,0,65,1,0,0,0,0,0,0,42,45,4288,82,6,2,1,22966,13310
IH0045 L,2012,17,191,0,191,0.5,94,94,4.8,0,0,0,0,73,1,0,0,0,0,0,0,45,45,4289,82,6,2,1,22966,13310
IH0045 L,2012,17,191,0.5,192,0,96,96,4.5,0,0,0,0,62,1,0,0,0,0,0,0,58,67,4290,82,6,2,1,22966,13310
IH0045 L,2012,17,192,0,192,0.5,94,94,4.8,0,0,0,0,73,1,0,0,0,0,0,0,44,42,4291,82,6,2,1,22966,13310
IH0045 L,2012,17,192,0.5,193,0,93,93,4.9,0,0,0,0,83,1,0,0,0,0,0,0,40,45,4292,82,6,2,1,22966,13310
IH0045 L,2012,17,193,0,193,0.5,92,92,4.2,0,0,0,0,92,1,0,0,0,0,0,0,79,76,4293,82,6,2,1,22966,13310
IH0045 L,2012,17,193,0.5,194,0,96,96,4.9,0,0,0,0,61,1,0,0,0,0,0,0,40,40,4294,82,6,2,1,22966,13310
IH0045 L,2012,17,194,0,194,0.5,94,94,4.7,0,0,0,0,75,1,0,0,0,0,0,0,53,52,4295,82,6,2,1,22966,13310
IH0045 L,2012,17,194,0.5,195,0,93,93,4.8,0,0,0,0,80,1,0,0,0,0,0,0,46,48,4296,82,6,2,1,22966,13310
IH0045 L,2012,17,195,0,195,0.5,94,94,4.7,0,0,0,0,74,1,0,0,0,0,0,0,47,49,4297,82,6,2,1,22966,13310
IH0045 L,2012,17,195,0.5,196,0,94,94,4.8,0,0,0,0,74,1,0,0,0,0,0,0,43,49,4298,82,6,2,1,22966,13310
IH0045 L,2012,17,196,0,196,0.5,95,95,4.8,0,0,0,0,70,1,0,0,0,0,0,0,42,43,4299,82,6,2,1,22966,13310
IH0045 L,2012,17,196,0.5,197,0,96,96,4.9,0,0,0,0,64,1,0,0,0,0,0,0,37,36,4300,82,6,2,1,22966,13310
IH0045 L,2012,17,197,0,197,0.5,93,93,4.9,0,0,0,0,80,1,0,0,0,0,0,0,41,39,4301,82,6,2,1,22966,13310
IH0045 L,2012,17,197,0.5,198,0,96,96,4.8,0,0,0,0,61,1,0,0,0,0,0,0,46,46,4302,82,6,2,1,21890,13535
IH0045 L,2012,17,198,0,198,0.5,72,72,4.1,0,0,2,0,163,9,0,0,0,0,0,0,74,84,4303,82,6,2,1,21890,13535
IH0045 L,2012,17,198,0.5,199,0,72,72,4.1,0,0,2,0,152,9,0,0,0,0,0,0,78,81,4304,82,6,2,1,23340,14705
IH0045 L,2012,17,199,0,199,0.5,68,68,4,0,0,3,0,159,12,0,0,0,0,0,0,75,92,4305,82,6,2,1,23340,14705
IH0045 L,2012,17,199,0.5,200,0,68,68,4.4,0,0,5,0,154,11,0,0,0,0,0,0,62,69,4306,82,6,2,1,23340,14705
IH0045 L,2012,17,200,0,200,0.5,71,71,4.2,0,0,5,0,151,9,0,0,0,0,0,0,74,76,4307,82,6,2,1,23340,14705
IH0045 L,2012,17,200,0.5,201,0,74,74,3.7,0,0,2,0,157,8,1,0,0,0,0,0,100,107,4308,82,6,2,1,23340,14705
IH0045 L,2012,17,201,0,201,0.5,71,71,4.3,0,0,2,0,164,9,0,0,0,0,0,0,63,72,4309,82,6,2,1,23340,14705
IH0045 L,2012,17,201,0.5,201,0.8,65,65,4.1,0,0,3,0,227,11,1,0,0,0,0,0,75,86,4310,82,6,2,1,23340,14705
IH0045 L,2012,17,201,0.8,202,0,67,67,4.4,0,0,0,0,218,10,1,0,0,0,0,0,58,70,4311,82,6,2,1,23340,14705
IH0045 L,2012,17,202,0,202,0.5,67,67,4.2,0,0,6,0,178,10,1,0,0,0,0,0,72,71,4312,82,6,2,1,23340,14705
IH0045 L,2012,17,202,0.5,202,0.8,68,68,4.5,0,0,2,0,173,11,0,0,0,0,0,0,59,64,4313,82,6,2,1,23340,14705
IH0045 L,2012,17,202,0.8,203,0,70,70,3.5,0,0,3,0,149,11,0,0,0,0,0,0,113,106,4314,82,6,2,1,23340,14705
IH0045 L,2012,17,203,0,203,0.5,70,70,4.3,0,0,2,0,136,12,0,0,0,0,0,0,62,79,4315,82,6,2,1,23340,14705
IH0045 L,2012,17,203,0.5,204,0,65,65,4.2,0,0,8,0,148,12,0,0,0,0,0,0,63,80,4316,82,6,2,1,23340,14705
IH0045 L,2012,17,204,0,204,0.5,84,84,4.5,0,0,5,0,79,6,0,0,1,0,0,0,57,65,4317,82,6,2,1,23340,14705
IH0045 L,2012,17,204,0.5,205,0,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,64,58,4318,82,6,2,1,23340,14705
IH0045 L,2012,17,205,0,205,0.5,100,100,4.1,2,0,0,0,0,0,0,0,0,0,0,0,85,83,4319,82,6,2,1,23340,14705
IH0045 L,2012,17,205,0.5,206,0,100,100,4.8,2,0,0,0,0,0,0,0,0,0,0,0,45,47,4320,82,6,2,1,23340,14705
IH0045 L,2012,17,206,0,206,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,46,45,4321,82,6,2,1,23455,15390
IH0045 L,2012,17,206,0.5,207,0,100,100,4.9,0,0,0,0,0,0,0,0,0,0,0,0,40,41,4322,82,6,2,1,23455,15390
IH0045 L,2012,17,207,0,207,0.5,100,100,4.9,0,0,0,0,0,0,0,0,0,0,0,0,38,42,4323,82,6,2,1,23455,15390
IH0045 L,2012,17,207,0.5,208,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,41,45,4324,82,6,2,1,23455,15390
IH0045 L,2012,17,208,0,208,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,46,50,4325,82,6,2,1,23455,15390
IH0045 L,2012,17,208,0.5,209,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,41,42,4326,82,6,2,1,23455,15390
IH0045 L,2012,17,209,0,209,0.3,100,100,4.8,0,0,0,0,0,0,0,0,1,0,0,0,43,43,4327,82,6,2,1,23455,15390
IH0045 L,2012,17,209,0.3,209,0.8,100,100,4.1,4,0,0,0,0,0,0,0,0,0,0,0,80,79,4328,82,6,2,1,23455,15390
IH0045 L,2012,17,209,0.8,210,0,96,96,4.2,8,0,0,0,0,0,0,0,0,0,0,0,72,76,4329,82,6,2,1,23455,15390
IH0045 L,2012,17,210,0,210,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,49,50,4330,82,6,2,1,23455,15390
IH0045 L,2012,17,210,0.5,211,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,47,46,4331,82,6,2,1,23455,15390
IH0045 L,2012,17,211,0,211,0.3,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,48,48,4332,82,6,2,1,23455,15390
IH0045 L,2012,17,211,0.3,211,0.6,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,68,72,4333,82,6,2,1,23455,15390
IH0045 L,2012,17,211,0.6,212,0,98,98,4.5,6,0,0,0,0,0,0,0,0,0,0,0,58,69,4334,82,6,2,1,23114,15060
IH0045 L,2012,17,212,0,212,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,46,49,4335,82,6,2,1,23114,15060
IH0045 L,2012,17,212,0.5,212,0.9,100,100,4.6,2,0,0,0,0,0,0,0,0,0,0,0,53,57,4336,82,6,2,1,23114,15060
IH0045 R,2012,17,100,0.6,101,0,0,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,71,82,4337,236,8,2,1,24175,22835
IH0045 R,2012,17,101,0,101,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,74,92,4338,236,8,2,1,24175,22835
IH0045 R,2012,17,101,0.5,102,0,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,58,71,4339,236,8,2,1,24175,22835
IH0045 R,2012,17,102,0,102,0.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,59,64,4340,236,8,2,1,24175,22835
IH0045 R,2012,17,102,0.5,102,0.7,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,63,74,4341,236,8,2,1,24661,23185
IH0045 R,2012,17,102,0.7,103,0,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,63,73,4342,236,8,2,1,24661,23185
IH0045 R,2012,17,103,0,103,0.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,68,77,4343,236,8,2,1,24661,23185
IH0045 R,2012,17,103,0.5,104,0,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,64,78,4344,236,8,2,1,22538,19785
IH0045 R,2012,17,104,0,104,0.1,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,58,62,4345,236,8,2,1,22538,19785
IH0045 R,2012,17,104,0.1,104,0.6,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,61,66,4346,236,8,2,1,22538,19785
IH0045 R,2012,17,104,0.6,105,0,91,91,4,0,0,0,0,81,0,0,0,0,0,0,0,73,98,4347,236,8,2,1,22538,19785
IH0045 R,2012,17,105,0,105,0.5,93,93,4.2,0,0,0,0,74,0,0,0,0,0,0,0,71,76,4348,236,8,2,1,22538,19785
IH0045 R,2012,17,105,0.5,106,0,100,100,4.3,0,0,0,0,12,0,0,0,0,0,0,0,64,68,4349,236,8,2,1,22538,19785
IH0045 R,2012,17,106,0,106,0.5,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,70,70,4350,236,8,2,1,22538,19785
IH0045 R,2012,17,106,0.5,107,0,81,81,4.4,12,0,0,0,12,0,0,0,0,0,0,0,64,68,4351,236,8,2,1,22538,19785
IH0045 R,2012,17,107,0,107,0.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,69,75,4352,236,8,2,1,22538,19785
IH0045 R,2012,17,107,0.5,108,0,100,100,4.2,0,0,0,0,23,0,0,0,0,0,0,0,70,74,4353,236,8,2,1,22538,19785
IH0045 R,2012,17,108,0,108,0.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,57,63,4354,236,8,2,1,22538,19785
IH0045 R,2012,17,108,0.5,109,0,100,100,4.3,0,0,0,0,17,0,0,0,0,0,0,0,67,73,4355,236,8,2,1,22538,19785
IH0045 R,2012,17,109,0,109,0.5,100,100,4.4,0,0,0,0,29,0,0,0,0,0,0,0,67,60,4356,236,8,2,1,22538,19785
IH0045 R,2012,17,109,0.5,110,0,100,100,4.4,0,0,0,0,18,0,0,0,0,0,0,0,71,64,4357,236,8,2,1,22538,19785
IH0045 R,2012,17,110,0,110,0.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,74,76,4358,236,8,2,1,22538,19785
IH0045 R,2012,17,110,0.5,111,0,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,62,71,4359,236,8,2,1,22538,19785
IH0045 R,2012,17,111,0,111,0.5,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,64,71,4360,236,8,2,1,22538,19785
IH0045 R,2012,17,111,0.5,112,0,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,65,65,4361,236,8,2,1,22538,19785
IH0045 R,2012,17,112,0,112,0.5,91,91,3.9,0,0,0,0,75,3,0,0,0,0,0,0,80,96,4362,236,8,2,1,22538,19785
IH0045 R,2012,17,112,0.5,113,0,69,69,4,0,0,0,0,131,6,0,0,0,0,0,0,75,88,4363,236,8,2,1,22538,19785
IH0045 R,2012,17,113,0,113,0.1,74,74,3.8,0,0,0,0,120,5,0,0,0,0,0,0,82,99,4364,236,8,2,1,22392,18795
IH0045 R,2012,17,113,0.1,113,0.6,72,72,4,0,0,0,0,116,6,0,0,0,0,0,0,75,93,4365,236,8,2,1,22392,18795
IH0045 R,2012,17,113,0.6,114,0,72,72,3.9,0,0,0,0,102,7,0,0,0,0,0,0,80,97,4366,236,8,2,1,22392,18795
IH0045 R,2012,17,114,0,114,0.5,72,72,3.8,0,0,0,0,105,7,0,0,0,0,0,0,80,104,4367,236,8,2,1,22392,18795
IH0045 R,2012,17,114,0.5,115,0,75,75,3.8,0,0,0,0,103,6,0,0,0,0,0,0,70,110,4368,236,8,2,1,22392,18795
IH0045 R,2012,17,115,0,115,0.5,80,80,4.1,0,0,0,0,65,7,0,0,0,0,0,0,77,81,4369,236,8,2,1,20657,17380
IH0045 R,2012,17,115,0.5,116,0,70,70,4,0,0,0,0,111,7,0,0,0,0,0,0,82,88,4370,236,8,2,1,20657,17380
IH0045 R,2012,17,116,0,116,0.5,71,71,3.7,0,0,0,0,108,7,0,0,0,0,0,0,89,105,4371,236,8,2,1,11501,7650
IH0045 R,2012,17,116,0.5,117,0,73,73,3.7,0,0,0,0,100,7,0,0,0,0,0,0,86,115,4372,236,8,2,1,22645,14455
IH0045 R,2012,17,117,0,117,0.5,73,73,4,0,0,0,0,98,7,0,0,0,0,0,0,76,88,4373,236,8,2,1,22645,14455
IH0045 R,2012,17,117,0.5,118,0,71,71,3.9,0,0,0,0,120,6,0,0,0,0,0,0,80,91,4374,236,8,2,1,22645,14455
IH0045 R,2012,17,118,0,118,0.5,72,72,4,0,0,0,0,116,6,0,0,1,0,0,0,78,86,4375,236,8,2,1,22645,14455
IH0045 R,2012,17,118,0.5,118,0.9,82,82,3.9,0,0,0,0,101,4,0,0,0,0,0,0,88,92,4376,236,8,2,1,22645,14455
IH0045 R,2012,17,118,0.9,119,0,86,86,4.1,0,0,0,0,100,0,0,0,0,0,0,0,87,70,4377,236,8,2,1,25016,15890
IH0045 R,2012,17,119,0,119,0.5,73,73,4.3,0,0,0,0,159,0,0,0,0,0,0,0,69,71,4378,236,8,2,1,25016,15890
IH0045 R,2012,17,119,0.5,120,0,72,72,4.4,0,0,0,0,162,0,0,0,0,0,0,0,61,68,4379,236,8,2,1,25016,15890
IH0045 R,2012,17,120,0,120,0.1,74,74,4.4,0,0,0,0,150,0,0,0,0,0,0,0,61,66,4380,236,8,2,1,25016,15890
IH0045 R,2012,17,120,0.1,120,0.6,74,74,4.5,0,0,0,0,150,0,0,0,0,0,0,0,56,62,4381,236,8,2,1,25016,15890
IH0045 R,2012,17,120,0.6,121,0,74,74,4.7,0,0,0,0,150,0,0,0,1,0,0,0,56,55,4382,236,8,2,1,25016,15890
IH0045 R,2012,17,121,0,121,0.5,74,74,4.6,0,0,0,0,150,0,0,0,1,0,0,0,53,57,4383,236,8,2,1,25016,15890
IH0045 R,2012,17,121,0.5,121,0.8,95,95,4.7,0,0,0,0,63,0,0,0,0,0,0,0,51,56,4384,236,8,2,1,25016,15890
IH0045 R,2012,17,121,0.8,122,0,98,98,4.7,0,0,0,0,50,0,0,0,0,0,0,0,53,57,4385,236,8,2,1,25016,15890
IH0045 R,2012,17,122,0,122,0.5,74,74,4.7,0,0,0,0,152,1,0,0,0,0,0,0,47,56,4386,236,8,2,1,25016,15890
IH0045 R,2012,17,122,0.5,122,0.8,74,74,4.1,0,0,0,0,150,1,0,0,0,0,0,0,84,77,4387,236,8,2,1,25016,15890
IH0045 R,2012,17,122,0.8,123,0,74,74,4.6,0,0,0,0,150,0,0,0,0,0,0,0,56,62,4388,236,8,2,1,25016,15890
IH0045 R,2012,17,123,0,123,0.5,74,74,4.1,1,0,0,0,150,0,0,0,0,0,0,0,83,87,4389,236,8,2,1,25016,15890
IH0045 R,2012,17,123,0.5,124,0,58,58,4.4,19,0,0,0,129,0,0,0,0,0,0,0,56,71,4390,236,8,2,1,22874,13685
IH0045 R,2012,17,124,0,124,0.5,73,73,4.3,1,0,0,0,156,0,0,0,1,0,0,0,57,78,4391,236,8,2,1,22874,13685
IH0045 R,2012,17,124,0.5,125,0,74,74,4.4,0,0,0,0,150,0,0,0,2,0,0,0,67,72,4392,236,8,2,1,22874,13685
IH0045 R,2012,17,125,0,125,0.5,74,74,4.7,0,0,0,0,150,0,0,0,2,0,0,0,46,56,4393,236,8,2,1,22874,13685
IH0045 R,2012,17,125,0.5,126,0,74,74,4.8,0,0,0,0,151,0,0,0,0,0,0,0,42,47,4394,236,8,2,1,22874,13685
IH0045 R,2012,17,126,0,126,0.5,73,73,4.7,0,0,0,0,157,0,0,0,5,0,0,0,46,59,4395,236,8,2,1,22874,13685
IH0045 R,2012,17,126,0.5,127,0,74,74,4.7,0,0,0,0,152,0,0,0,1,0,0,0,47,57,4396,236,8,2,1,22874,13685
IH0045 R,2012,17,127,0,127,0.5,74,74,4.6,0,0,0,0,151,0,0,0,0,0,0,0,46,69,4397,236,8,2,1,22874,13685
IH0045 R,2012,17,127,0.5,128,0,74,74,4.6,0,0,0,0,153,0,0,0,0,0,0,0,46,61,4398,236,8,2,1,22874,13685
IH0045 R,2012,17,128,0,128,0.5,74,74,4.7,0,0,0,0,150,0,0,0,0,0,0,0,39,57,4399,236,8,2,1,22874,13685
IH0045 R,2012,17,128,0.5,129,0,74,74,4.8,0,0,0,0,150,0,0,0,5,0,0,0,43,49,4400,236,8,2,1,22874,13685
IH0045 R,2012,17,129,0,129,0.5,76,76,4.5,0,0,0,0,141,0,0,0,3,0,0,0,57,60,4401,236,8,2,1,22874,13685
IH0045 R,2012,17,129,0.5,130,0,76,76,4.7,0,0,0,0,142,0,0,0,1,0,0,0,46,57,4402,236,8,2,1,22874,13685
IH0045 R,2012,17,130,0,130,0.5,74,74,4.5,0,0,0,0,150,1,0,0,1,0,0,0,55,65,4403,236,8,2,1,22874,13685
IH0045 R,2012,17,130,0.5,131,0,74,74,4,0,0,0,0,151,0,0,0,0,0,0,0,89,89,4404,236,8,2,1,22874,13685
IH0045 R,2012,17,131,0,131,0.5,74,74,3.6,0,0,0,0,154,1,0,0,0,0,0,0,99,113,4405,236,8,2,1,22874,13685
IH0045 R,2012,17,131,0.5,132,0,74,74,4.6,0,0,0,0,151,1,0,0,0,0,0,0,53,57,4406,236,8,2,1,22874,13685
IH0045 R,2012,17,132,0,132,0.5,74,74,4.5,0,0,0,0,150,0,0,0,0,0,0,0,58,62,4407,236,8,2,1,22874,13685
IH0045 R,2012,17,132,0.5,132,0.7,74,74,4.7,0,0,0,0,150,0,0,0,0,0,0,0,51,57,4408,236,8,2,1,22874,13685
IH0045 R,2012,17,132,0.7,133,0,74,74,4.2,0,0,0,0,150,1,0,0,0,0,0,0,72,75,4409,236,8,2,1,20018,13455
IH0045 R,2012,17,133,0,133,0.5,74,74,4.5,0,0,0,0,151,1,0,0,0,0,0,0,63,60,4410,236,8,2,1,20018,13455
IH0045 R,2012,17,133,0.5,133,0.8,74,74,4.5,0,0,0,0,150,0,0,0,0,0,0,0,58,61,4411,236,8,2,1,20018,13455
IH0045 R,2012,17,133,0.8,134,0,86,86,4.1,0,0,0,0,100,0,0,0,1,0,0,0,78,76,4412,154,9,2,1,24393,15125
IH0045 R,2012,17,134,0,134,0.5,87,87,4.4,0,0,0,0,96,0,0,0,0,0,0,0,62,72,4413,154,9,2,1,24393,15125
IH0045 R,2012,17,134,0.5,135,0,77,77,4.6,0,0,0,0,139,0,0,0,0,0,0,0,51,59,4414,154,9,2,1,24393,15125
IH0045 R,2012,17,135,0,135,0.5,87,87,4.3,0,0,0,0,98,0,0,0,0,0,0,0,65,71,4415,154,9,2,1,24393,15125
IH0045 R,2012,17,135,0.5,136,0,96,96,4.4,0,0,0,0,58,0,0,0,0,0,0,0,61,65,4416,154,9,2,1,24393,15125
IH0045 R,2012,17,136,0,136,0.5,96,96,4.4,0,0,0,0,61,0,0,0,0,0,0,0,60,67,4417,154,9,2,1,24393,15125
IH0045 R,2012,17,136,0.5,137,0,97,97,4.5,0,0,0,0,52,0,0,0,0,0,0,0,54,65,4418,154,9,2,1,24393,15125
IH0045 R,2012,17,137,0,137,0.5,97,97,4.2,0,0,0,0,54,1,0,0,0,0,0,0,68,75,4419,154,9,2,1,24393,15125
IH0045 R,2012,17,137,0.5,138,0,93,93,4.4,0,0,0,0,71,0,0,0,0,0,0,0,60,66,4420,154,9,2,1,24393,15125
IH0045 R,2012,17,138,0,138,0.5,97,97,4.3,0,0,0,0,54,0,0,0,0,0,0,0,65,70,4421,154,9,2,1,24393,15125
IH0045 R,2012,17,138,0.5,139,0,96,96,4.4,0,0,0,0,62,0,0,0,0,0,0,0,61,66,4422,154,9,2,1,24393,15125
IH0045 R,2012,17,139,0,139,0.5,94,94,4.4,0,0,0,0,69,0,0,0,0,0,0,0,63,69,4423,154,9,2,1,24393,15125
IH0045 R,2012,17,139,0.5,140,0,96,96,4.4,0,0,0,0,59,0,0,0,0,0,0,0,61,67,4424,154,9,2,1,24393,15125
IH0045 R,2012,17,140,0,140,0.2,96,96,4,0,0,0,0,62,1,0,0,0,0,0,0,72,92,4425,154,9,2,1,24393,15125
IH0045 R,2012,17,140,0.2,140,0.7,94,94,4.3,0,0,0,2,64,1,0,0,0,0,0,0,68,69,4426,154,9,2,1,24393,15125
IH0045 R,2012,17,140,0.7,141,0,95,95,4.4,0,0,0,0,65,0,0,0,0,0,0,0,58,68,4427,154,9,2,1,24393,15125
IH0045 R,2012,17,141,0,141,0.5,97,97,4.2,0,0,0,0,55,0,0,0,0,0,0,0,72,70,4428,154,9,2,1,24393,15125
IH0045 R,2012,17,141,0.5,142,0,92,92,4.4,0,0,0,0,76,0,0,0,0,0,0,0,60,64,4429,154,9,2,1,24393,15125
IH0045 R,2012,17,142,0,142,0.5,100,100,4.5,0,0,0,0,17,0,0,0,0,0,0,0,61,64,4430,154,9,2,1,24393,15125
IH0045 R,2012,17,142,0.5,143,0,100,100,4.6,0,0,0,0,0,0,0,0,1,0,0,0,55,53,4431,154,9,2,1,24389,14580
IH0045 R,2012,17,143,0,143,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,48,47,4432,154,9,2,1,24389,14580
IH0045 R,2012,17,143,0.5,144,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,46,4433,154,9,2,1,24389,14580
IH0045 R,2012,17,144,0,144,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,49,54,4434,154,9,2,1,24389,14580
IH0045 R,2012,17,144,0.5,145,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,48,44,4435,154,9,2,1,24389,14580
